player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,shooting,attacking_heading_accuracy,passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,pace,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,physic,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending,mentality_attack_position,age
199960,FIFA 14,J. Paterson,Jamie Paterson,"Jamie Paterson (Jamie Charles Stuart Paterson, born 20 December 1991) is a British footballer who plays as a left midfield for British club Nottingham Forest. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/199/960/14_360.png,175,67,1991-12-20,"LM, LW, CAM",67,72,600000.0,7000,Right,4,3,1,Lean (170-185),No,,14.0,Nottingham Forest,14.0,Championship,https://cdn.sofifa.net/meta/team/63/30.png,5.0,RS,21.0,"Jul 2, 2013",2018,,,,,,,,,66,71,61,67,56,70,67,68,62,68,83,81,86,63,80,67,71,71,37,66,26,22,49,63,25,26,13,7,11,11,6,https://sofifa.com/player/199960/jamie-paterson/140052/,25,58,23
207640,FIFA 14,M. Yattara,Mohamed Yattara,"Mohamed Yattara (Mohamed Lamine Yattara, born 28 July 1993) is a Guinean footballer who plays as a striker for French club Angers SCO. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/207/640/14_360.png,185,76,1993-07-28,ST,67,76,625000.0,8000,Right,3,3,1,Lean (185+),No,,1530.0,Angers SCO,17.0,Ligue 2,https://cdn.sofifa.net/meta/team/776/30.png,5.0,RS,2.0,"Jan 9, 2012",2015,,,,,,,,,44,68,59,56,52,72,48,37,42,69,84,83,84,59,59,64,70,61,74,54,33,21,44,67,24,25,7,5,11,10,7,https://sofifa.com/player/207640/mohamed-yattara/140052/,25,70,21
208920,FIFA 14,N. Aké,Nathan Aké,"Nathan Aké (Nathan Benjamin Aké, born 18 February 1995) is a Dutch footballer who plays as a center back for British club Chelsea. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/208/920/14_360.png,180,71,1995-02-18,"CB, CDM",67,82,425000.0,8000,Left,3,2,1,Lean (170-185),No,,5.0,Chelsea,13.0,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5.0,SUB,27.0,"Jul 1, 2012",2018,,,,,,,,,56,40,58,74,51,62,62,58,68,71,77,75,69,72,63,62,71,64,67,55,63,68,49,47,71,67,9,6,6,15,9,https://sofifa.com/player/208920/nathan-ake/140052/,63,41,19
214040,FIFA 14,F. Fabra,Frank Fabra,"Frank Fabra (Frank Yusty Fabra Palacios, born 22 February 1991) is a Colombian footballer who plays as a left back for Colombian club Deportivo Cali, on loan from Envigado. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/214/040/14_360.png,173,79,1991-02-22,LB,67,72,500000.0,10000,Left,3,2,1,Normal (170-185),No,,101102.0,Deportivo Cali,336.0,Categoría Primera A,https://cdn.sofifa.net/meta/team/3479/30.png,5.0,RES,18.0,,"Jun 30, 2015",,,,,,,,,62,21,59,60,22,58,54,33,50,63,77,78,78,66,77,45,71,88,70,33,64,65,37,36,67,68,6,14,12,8,6,https://sofifa.com/player/214040/frank-fabra/140052/,61,42,23
45080,FIFA 14,A. Bocchetti,Antonio Bocchetti,"Antonio Bocchetti (born 11 June 1980) is an Italian footballer who plays as a center back for Italian club Pescara. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/045/080/14_360.png,182,75,1980-06-11,"CB, LB",67,67,160000.0,5000,Left,3,2,1,Lean (170-185),No,,200.0,Pescara,32.0,Serie B,https://cdn.sofifa.net/meta/team/1343/30.png,5.0,SUB,15.0,"Jul 1, 2011",2015,,,,,,,,,61,22,68,58,29,48,51,38,55,54,52,58,48,62,70,53,67,65,74,44,67,69,37,48,70,66,15,10,8,6,13,https://sofifa.com/player/45080/antonio-bocchetti/140052/,67,48,34
191256,FIFA 14,O. Hawsawi,Osama Hawsawi,"Osama Hawsawi (Osama Abdulrezag Hawsawi, born 31 March 1984) is a Saudi Arabian footballer who plays as a center back for Saudi Arabian club Al Ahli SFC. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/191/256/14_360.png,187,80,1984-03-31,CB,67,67,325000.0,10000,Right,3,2,1,Lean (185+),No,,112387.0,Al Ahli SFC,350.0,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,5.0,RCB,3.0,"Jan 1, 2013",2016,,,,,,,,,23,24,74,58,25,30,25,25,46,50,45,53,44,47,34,62,62,63,78,25,70,70,33,20,69,66,15,8,5,7,10,https://sofifa.com/player/191256/osama-hawsawi/140052/,67,36,30
196889,FIFA 14,S. Verdi,Simone Verdi,"Simone Verdi (born 12 July 1992) is an Italian footballer who plays as a central attacking midfielder for Italian club Empoli. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/196/889/14_360.png,171,61,1992-07-12,CAM,67,76,675000.0,8000,Left,5,4,1,Lean (170-185),No,#Acrobat,1746.0,Empoli,32.0,Serie B,https://cdn.sofifa.net/meta/team/397/30.png,5.0,CAM,18.0,"Jul 1, 2011",2015,,,,,,,,,64,58,39,68,59,71,61,55,62,71,90,84,92,65,92,61,44,70,34,63,30,33,59,50,29,28,12,10,7,15,9,https://sofifa.com/player/196889/simone-verdi/140052/,25,61,22
140057,FIFA 14,Cha Du Ri,Du Ri Cha,"Cha Du Ri (车杜里, Du-ri Cha, born 25 July 1980) is a Korean footballer who plays as a right back for Korean club FC Seoul, and the Korea Republic national team. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/140/057/14_360.png,181,79,1980-07-25,"RB, RM, RW",67,67,210000.0,10000,Right,3,3,1,Normal (170-185),Yes,,982.0,FC Seoul,83.0,K League 1,https://cdn.sofifa.net/meta/team/672/30.png,5.0,SUB,5.0,"Mar 1, 2013",2015,974.0,Korea Republic,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,15.0,62,49,64,67,21,59,68,60,66,60,87,86,71,67,69,78,56,77,84,48,60,65,59,58,69,67,14,9,12,12,6,https://sofifa.com/player/140057/du-ri-cha/140052/,65,58,34
207641,FIFA 14,B. Carrasco,Bryan Carrasco,"Bryan Carrasco (Bryan Paul Carrasco Santos, born 31 January 1991) is a Chilean footballer who plays as a right midfield for Chilean club Audax Italiano. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/207/641/14_360.png,170,67,1991-01-31,"RM, RW, RB",67,79,600000.0,7000,Right,3,4,1,Lean (170-),No,"#Speedster, #Acrobat",101097.0,Audax Italiano,335.0,Primera Division,https://cdn.sofifa.net/meta/team/8046/30.png,5.0,RM,11.0,"Jan 1, 2009",2017,,,,,,,,,60,59,53,68,61,73,60,68,62,70,93,92,91,67,71,66,61,65,51,63,70,66,43,69,68,63,8,14,15,8,9,https://sofifa.com/player/207641/bryan-carrasco/140052/,57,57,23
215321,FIFA 14,J. Schunke,Jonathan Schunke,"Jonathan Schunke (Jonathan Ariel Schunke, born 22 February 1987) is an Argentine footballer who plays as a center back for Argentine club Estudiantes de La Plata. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/215/321/14_360.png,194,85,1987-02-22,CB,67,68,375000.0,10000,Right,3,2,1,Lean (185+),No,#Strength,101083.0,Estudiantes de La Plata,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9335/30.png,5.0,RCB,21.0,"Jul 1, 2012",2017,,,,,,,,,34,25,72,49,34,29,28,31,27,33,31,32,25,65,26,32,34,62,92,22,73,68,28,23,68,66,6,10,5,12,11,https://sofifa.com/player/215321/jonathan-schunke/140052/,68,23,27
166937,FIFA 14,A. Sinitsin,Andrey Sinitsin,"Andrey Sinitsin (Andrey Sinitsyn, born 23 June 1988) is a Russian footballer who plays as a goalkeeper for Russian club FC Krasnodar. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/166/937/14_360.png,196,85,1988-06-23,GK,67,67,375000.0,7000,Right,3,1,1,Normal (185+),No,,112218.0,FC Krasnodar,67.0,Premier League,https://cdn.sofifa.net/meta/team/2645/30.png,5.0,GK,88.0,"Jul 12, 2012",2015,,,,,,,,,25,25,25,32,20,25,25,25,25,25,44,39,43,57,37,41,72,35,74,25,40,25,25,30,25,25,71,68,63,61,69,https://sofifa.com/player/166937/andrey-sinitsin/140052/,25,25,26
177433,FIFA 14,T. Dalgaard,Thomas Dalgaard,"Thomas Dalgaard (born 13 April 1984) is a Danish footballer who plays as a striker for Danish club Viborg FF. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/177/433/14_360.png,188,83,1984-04-13,ST,67,67,500000.0,8000,Right,2,2,1,Normal (185+),No,,1443.0,Viborg FF,1.0,Superliga,https://cdn.sofifa.net/meta/team/2447/30.png,5.0,ST,29.0,"Jan 1, 2012",2016,,,,,,,,,25,73,65,54,52,58,48,21,47,63,69,77,57,77,62,64,72,70,69,49,46,25,57,59,25,25,5,10,10,7,13,https://sofifa.com/player/177433/thomas-dalgaard/140052/,25,71,30
122649,FIFA 14,L. Bailly,Logan Bailly,"Logan Bailly (born 27 December 1985) is a Belgian footballer who plays as a goalkeeper for Belgian club Oud-Heverlee Leuven. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/122/649/14_360.png,189,90,1985-12-27,GK,67,69,210000.0,8000,Left,3,1,2,Normal (185+),No,,100087.0,Oud-Heverlee Leuven,4.0,Pro League,https://cdn.sofifa.net/meta/team/1947/30.png,5.0,GK,26.0,"Jul 1, 2012",2016,,,,,,,,,25,25,25,35,25,25,25,25,37,30,51,49,52,69,23,39,73,26,78,25,41,25,25,21,25,25,71,62,67,64,72,https://sofifa.com/player/122649/logan-bailly/140052/,25,25,29
205850,FIFA 14,L. Pavoletti,Leonardo Pavoletti,"Leonardo Pavoletti (born 26 November 1988) is an Italian footballer who plays as a striker for Italian club Varese. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/205/850/14_360.png,186,78,1988-11-26,ST,67,75,675000.0,3000,Right,3,2,1,Normal (185+),No,,112237.0,Varese,32.0,Serie B,https://cdn.sofifa.net/meta/team/10861/30.png,5.0,LS,14.0,"Jul 1, 2010",2015,,,,,,,,,28,71,71,54,64,59,49,25,30,64,68,67,67,67,55,64,82,70,80,50,31,21,42,60,25,25,15,6,12,14,9,https://sofifa.com/player/205850/leonardo-pavoletti/140052/,25,71,26
198428,FIFA 14,J. Zoua,Jacques Zoua,"Jacques Zoua (Jacques Zoua Daogari, born 6 September 1991) is a Cameroonian footballer who plays as a striker for German club Hamburger SV. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/198/428/14_360.png,186,84,1991-09-06,"ST, RM, CAM",67,77,675000.0,8000,Right,3,3,2,Normal (185+),No,,28.0,Hamburger SV,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,5.0,SUB,31.0,"Jul 1, 2013",2016,,,,,,,,,58,64,65,66,50,68,58,43,54,72,82,78,68,66,56,71,69,69,81,59,72,41,57,51,32,25,5,10,12,10,14,https://sofifa.com/player/198428/jacques-zoua/140052/,30,68,23
210972,FIFA 14,Manquillo,Javier Manquillo Gaitán,"Manquillo (born 5 May 1994) is a Spanish footballer who plays as a right back for Spanish club Atlético Madrid. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/210/972/14_360.png,180,76,1994-05-05,RB,67,80,450000.0,10000,Right,3,2,1,Normal (170-185),No,,240.0,Atlético Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5.0,SUB,17.0,"Jul 1, 2013",2018,,,,,,,,,77,31,57,64,34,54,72,50,58,71,83,82,74,52,64,57,68,72,67,43,63,69,38,43,72,66,13,6,13,11,12,https://sofifa.com/player/210972/javier-manquillo-gaitan/140052/,61,64,20
104476,FIFA 14,C. Grindheim,Christian Grindheim,"Christian Grindheim (born 17 July 1983) is a Norwegian footballer who plays as a center midfield for Norwegian club Vålerenga Fotball. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/104/476/14_360.png,179,71,1983-07-17,"CM, CDM",67,67,425000.0,10000,Right,4,2,1,Stocky (170-185),No,,920.0,Vålerenga Fotball,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/502/30.png,5.0,SUB,19.0,"Jul 1, 2013",2016,,,,,,,,,61,52,57,72,63,60,68,73,69,69,51,53,59,65,74,70,67,73,77,65,71,67,71,48,55,45,7,5,8,10,15,https://sofifa.com/player/104476/christian-grindheim/140052/,44,65,31
189724,FIFA 14,N. Vujadinović,Nikola Vujadinović,"Nikola Vujadinović (born 31 July 1986) is a Montenegrin footballer who plays as a center back for Austrian club SK Sturm Graz. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/189/724/14_360.png,191,84,1986-07-31,CB,67,69,375000.0,7000,Left,3,2,1,Lean (185+),No,,209.0,SK Sturm Graz,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/3357/30.png,5.0,LCB,13.0,"Jul 1, 2012",2014,,,,,,,,,48,25,81,45,25,38,32,51,44,52,53,50,34,55,38,33,63,55,82,27,67,66,37,64,68,64,13,12,12,12,11,https://sofifa.com/player/189724/nikola-vujadinovic/140052/,69,31,28
53021,FIFA 14,Portillo,Javier García Portillo,"Portillo (born 30 March 1982) is a Spanish footballer who plays as a striker for Spanish club Hércules CF. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/053/021/14_360.png,180,70,1982-03-30,"ST, LW",67,67,425000.0,8000,Left,3,3,1,Lean (170-185),No,,100879.0,Hércules CF,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/6620/30.png,5.0,ST,9.0,"Sep 3, 2013",2015,,,,,,,,,50,73,56,58,59,60,66,50,42,66,62,63,70,75,72,71,56,57,59,64,41,25,56,76,25,25,13,5,14,9,7,https://sofifa.com/player/53021/javier-garcia-portillo/140052/,22,72,32
137758,FIFA 14,S. Rizzato,Simone Rizzato,"Simone Rizzato (born 21 September 1981) is an Italian footballer who plays as a left back for Italian club Trapani. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/137/758/14_360.png,174,65,1981-09-21,"LB, LM",67,67,250000.0,0,Left,3,3,1,Normal (170-185),No,#Engine,112410.0,Trapani,32.0,Serie B,https://cdn.sofifa.net/meta/team/10728/30.png,5.0,LB,29.0,"Jul 8, 2013",2015,,,,,,,,,70,43,58,65,57,64,60,48,60,62,86,84,80,72,83,72,74,93,68,50,72,63,62,45,62,60,7,7,10,8,14,https://sofifa.com/player/137758/simone-rizzato/140052/,56,61,33
208158,FIFA 14,F. Andrada,Federico Andrada,"Federico Andrada (Federico Óscar Andrada, born 3 March 1994) is an Argentine footballer who plays as a striker for Argentine club River Plate. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/208/158/14_360.png,180,76,1994-03-03,ST,67,74,625000.0,15000,Right,3,3,1,Normal (170-185),No,,1876.0,River Plate,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10002/30.png,5.0,SUB,22.0,"Jul 1, 2013",2017,,,,,,,,,39,67,67,45,61,64,49,47,33,68,67,64,71,68,64,70,69,68,67,67,46,25,51,68,25,25,9,10,5,12,5,https://sofifa.com/player/208158/federico-andrada/140052/,25,66,20
214302,FIFA 14,C. Baeza,Claudio Baeza,"Claudio Baeza (Claudio Andrés Baeza Baeza, born 23 December 1993) is a Chilean footballer who plays as a center midfield for Chilean club Colo-Colo. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/214/302/14_360.png,171,64,1993-12-23,"CM, CDM",67,78,550000.0,10000,Right,3,2,1,Normal (170-185),No,,110980.0,Colo-Colo,335.0,Primera Division,https://cdn.sofifa.net/meta/team/7930/30.png,5.0,SUB,23.0,"Jan 1, 2012",2017,,,,,,,,,62,55,58,69,48,63,47,67,72,69,71,77,72,62,83,64,65,75,67,61,61,65,65,51,63,62,15,14,11,12,8,https://sofifa.com/player/214302/claudio-baeza/140052/,63,62,21
181022,FIFA 14,Diego Sacoman,Diego A. Aparecido S. Silva,"Diego Sacoman (Diego Alessandro Aparecido Sacoman Silva, born 15 December 1986) is a Brazilian footballer who plays as a center back for Brazilian club Ponte Preta. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/181/022/14_360.png,185,80,1986-12-15,CB,67,71,375000.0,7000,Left,3,2,1,Normal (185+),No,,111043.0,Ponte Preta,7.0,Série A,https://cdn.sofifa.net/meta/team/3931/30.png,5.0,RCB,20.0,"Jan 1, 2012",2014,,,,,,,,,54,43,66,62,41,56,42,46,58,58,45,39,42,55,54,70,71,53,77,50,68,75,54,54,69,63,5,14,15,14,10,https://sofifa.com/player/181022/diego-a-aparecido-s-silva/140052/,69,40,28
194078,FIFA 14,S. Alibaz,Selçuk Alibaz,"Selçuk Alibaz (born 3 December 1989) is a Turkish footballer who plays as a left midfield for German club Karlsruher SC. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/194/078/14_360.png,177,68,1989-12-03,"LM, RM",67,72,650000.0,7000,Left,3,3,1,Lean (170-185),No,,1832.0,Karlsruher SC,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3114/30.png,5.0,LM,10.0,"Jul 1, 2012",2015,,,,,,,,,64,54,34,66,67,72,68,70,58,68,81,68,86,61,84,52,64,68,46,58,36,52,64,60,35,31,13,5,9,9,10,https://sofifa.com/player/194078/selcuk-alibaz/140052/,25,56,25
129566,FIFA 14,P. McShane,Paul McShane,"Paul McShane (Paul David McShane, born 6 January 1986) is an Irish footballer who plays as a center back for British club Hull City. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/129/566/14_360.png,183,81,1986-01-06,"CB, RB",67,67,375000.0,7000,Right,3,2,1,Normal (170-185),No,,1952.0,Hull City,13.0,Premier League,https://cdn.sofifa.net/meta/team/22/30.png,5.0,SUB,15.0,"Aug 30, 2009",2015,,,,,,,,,63,28,69,51,51,38,35,35,50,46,48,65,47,57,64,42,72,78,76,30,81,68,49,55,67,65,7,13,13,6,15,https://sofifa.com/player/129566/paul-mcshane/140052/,66,35,28
157983,FIFA 14,T. Smith,Tommy Smith,"Tommy Smith (born 22 May 1980) is a British footballer who plays as a right midfield for British club Cardiff City. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/157/983/14_360.png,179,80,1980-05-22,"RM, CF",67,67,250000.0,5000,Right,3,3,1,Normal (170-185),No,,1961.0,Cardiff City,13.0,Premier League,https://cdn.sofifa.net/meta/team/69/30.png,5.0,RES,14.0,"Aug 24, 2012",2014,,,,,,,,,70,67,55,71,59,69,60,50,60,72,60,59,71,57,71,72,68,55,65,66,50,23,71,64,40,32,7,5,15,7,15,https://sofifa.com/player/157983/tommy-smith/140052/,39,69,34
208928,FIFA 14,K. Al Zylaeei,Khaled Al Zylaeei,"Khaled Al Zylaeei (Khaled Asiri Al Zaylai, 16 March 1987 ~ 12 May 2022) is a Saudi Arabian footballer who plays as a right midfield for Saudi Arabian club Al Nassr. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/208/928/14_360.png,170,74,1987-03-16,"RM, CAM, LM",67,68,450000.0,7000,Right,2,4,1,Normal (170-),No,,112139.0,Al Nassr,350.0,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,5.0,SUB,25.0,"Jan 1, 2010",2017,,,,,,,,,67,55,51,60,26,76,51,37,53,70,83,82,76,67,75,45,70,58,69,41,54,23,52,43,40,44,15,9,12,13,13,https://sofifa.com/player/208928/khaled-al-zylaeei/140052/,43,69,27
214048,FIFA 14,Douglas Coutinho,Douglas Coutinho,"Douglas Coutinho (Douglas Coutinho Gomes de Souza, born 8 February 1994) is a Brazilian footballer who plays as a striker for Brazilian club Club Athletico Paranaense. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/214/048/14_360.png,183,71,1994-02-08,"ST, RM",67,82,625000.0,8000,Right,2,4,1,Lean (170-185),No,,1039.0,Club Athletico Paranaense,7.0,Série A,https://cdn.sofifa.net/meta/team/3432/30.png,5.0,RS,32.0,"Jul 1, 2011",2017,,,,,,,,,44,71,60,51,55,74,64,47,43,66,84,91,84,71,74,60,64,58,60,52,58,25,65,63,25,20,14,10,11,10,14,https://sofifa.com/player/214048/douglas-coutinho/140052/,25,66,20
182816,FIFA 14,F. Harek,Féthi Harek,"Féthi Harek (born 21 October 1982) is an Algerian footballer who plays as a center back for French club Sporting Club Bastia. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/182/816/14_360.png,175,65,1982-10-21,"CB, LB",67,67,300000.0,7000,Left,3,2,1,Lean (170-185),No,,58.0,Sporting Club Bastia,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/430/30.png,5.0,SUB,21.0,"Jul 1, 2007",2015,,,,,,,,,69,27,61,65,42,62,63,53,66,66,66,64,65,49,74,44,63,80,65,40,74,66,63,39,71,67,14,12,13,13,14,https://sofifa.com/player/182816/fethi-harek/140052/,70,63,32
186144,FIFA 14,C. Stewart,Cameron Stewart,"Cameron Stewart (Cameron Reece Stewart, born 8 April 1991) is a British footballer who plays as a left midfield for British club Leeds United. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/186/144/14_360.png,172,72,1991-04-08,"LM, RM",67,73,600000.0,7000,Right,4,4,1,Lean (170-185),No,,8.0,Leeds United,14.0,Championship,https://cdn.sofifa.net/meta/team/71/30.png,5.0,SUB,28.0,"Jan 9, 2014",2017,,,,,,,,,66,56,42,63,53,72,53,74,56,69,83,81,87,56,74,76,53,64,51,60,41,43,58,61,33,29,12,7,13,14,14,https://sofifa.com/player/186144/cameron-stewart/140052/,25,65,23
193569,FIFA 14,T. Lees,Tom Lees,"Tom Lees (Thomas James Lees, born 28 November 1990) is a British footballer who plays as a center back for British club Leeds United. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/193/569/14_360.png,183,73,1990-11-28,"CB, RB",67,72,500000.0,7000,Right,3,2,1,Normal (170-185),No,,8.0,Leeds United,14.0,Championship,https://cdn.sofifa.net/meta/team/71/30.png,5.0,RCB,4.0,"Jul 1, 2008",2016,,,,,,,,,62,42,71,60,25,57,32,25,58,56,66,67,65,64,68,34,80,69,71,37,61,64,51,46,70,68,12,13,13,8,14,https://sofifa.com/player/193569/tom-lees/140052/,66,37,24
196898,FIFA 14,G. Ramos,Guy Ramos,"Guy Ramos (Odysseu Guy Ramos, born 16 August 1985) is a Cape Verdean footballer who plays as a center back for Dutch club Roda JC Kerkrade. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/196/898/14_360.png,184,83,1985-08-16,CB,67,67,375000.0,7000,Right,3,2,1,Lean (170-185),No,,1902.0,Roda JC Kerkrade,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/2344/30.png,5.0,LCB,4.0,"Jul 1, 2013",2015,,,,,,,,,32,31,67,52,45,56,67,54,52,59,61,49,56,63,64,75,80,64,84,53,84,61,42,54,60,64,12,11,5,6,15,https://sofifa.com/player/196898/guy-ramos/140052/,68,29,29
215330,FIFA 14,J. Correa,Joaquín Correa,"Joaquín Correa (Carlos Joaquín Correa, born 13 August 1994) is an Argentine footballer who plays as a left midfield for Argentine club Estudiantes de La Plata. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/215/330/14_360.png,188,76,1994-08-13,"LM, RM",67,75,525000.0,5000,Right,3,3,1,Lean (185+),No,,101083.0,Estudiantes de La Plata,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9335/30.png,5.0,SUB,20.0,"Jan 1, 2012",2017,,,,,,,,,66,48,54,67,62,70,56,54,66,69,75,77,77,60,79,61,59,75,56,57,58,36,65,53,53,55,10,9,6,7,7,https://sofifa.com/player/215330/joaquin-correa/140052/,44,54,20
164642,FIFA 14,J. Lange,Jesper Lange,"Jesper Lange (born 11 January 1986) is a Danish footballer who plays as a striker for Danish club Aarhus Gymnastikforening. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/164/642/14_360.png,178,69,1986-01-11,"ST, CF",67,67,525000.0,8000,Right,4,2,1,Lean (170-185),No,,271.0,Aarhus Gymnastikforening,1.0,Superliga,https://cdn.sofifa.net/meta/team/2905/30.png,5.0,ST,11.0,"Jul 1, 2013",2016,,,,,,,,,39,67,65,56,52,72,41,36,31,67,82,78,80,77,80,68,90,82,61,51,83,21,70,56,25,21,9,7,8,10,5,https://sofifa.com/player/164642/jesper-lange/140052/,25,60,28
181794,FIFA 14,A. Prudnikov,Alexandr Prudnikov,"Alexandr Prudnikov (Aleksandr Prudnikov, born 26 February 1989) is a Russian footballer who plays as a striker for Russian club Rubin Kazan. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/181/794/14_360.png,185,78,1989-02-26,ST,67,73,675000.0,10000,Right,2,3,1,Stocky (185+),No,,110227.0,Rubin Kazan,67.0,Premier League,https://cdn.sofifa.net/meta/team/35/30.png,5.0,SUB,9.0,"Jul 4, 2013",2015,,,,,,,,,41,73,67,60,58,62,53,52,56,65,64,63,58,56,62,72,74,65,75,67,65,26,61,67,22,26,6,14,15,8,14,https://sofifa.com/player/181794/alexandr-prudnikov/140052/,25,70,25
11811,FIFA 14,P. Green,Paul Green,"Paul Green (Paul Jason Green, born 10 April 1983) is an Irish footballer who plays as a center midfield for British club Ipswich Town. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/011/811/14_360.png,175,77,1983-04-10,"CM, RM",67,67,400000.0,7000,Right,3,3,1,Normal (170-185),No,,94.0,Ipswich Town,14.0,Championship,https://cdn.sofifa.net/meta/team/116/30.png,5.0,RCM,16.0,"Jul 1, 2012",2014,,,,,,,,,66,60,64,67,54,65,46,54,64,70,69,65,64,65,75,64,72,84,67,54,76,66,67,60,68,65,12,10,9,13,10,https://sofifa.com/player/11811/paul-green/140052/,59,67,31
214051,FIFA 14,N. Morantes,Néider Morantes,"Néider Morantes (Néider Yesid Morantes Londoño, born 3 August 1975) is a Colombian footballer who plays as a central attacking midfielder for Colombian club Envigado. In the game FIFA 14, his overall rating is 67.",https://cdn.sofifa.net/players/214/051/14_360.png,169,65,1975-08-03,"CAM, LM",67,67,100000.0,6000,Right,3,3,1,Stocky (170-),No,,112526.0,Envigado,336.0,Categoría Primera A,https://cdn.sofifa.net/meta/team/14708/30.png,5.0,RM,8.0,"Jan 1, 2008",2014,,,,,,,,,62,53,42,75,35,72,74,77,67,74,33,39,85,58,80,64,80,44,45,55,46,25,71,65,39,47,8,14,13,12,10,https://sofifa.com/player/214051/neider-morantes/140052/,35,65,39
