player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,international_reputation,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_reactions,power_shot_power,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_composure,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending_marking,defending_tackling,mentality_positioning,mentality_tactical_awareness
178079,FIFA 10,M. Sözgelmez,Murat Sözgelmez,"Murat Sözgelmez (born 21 August 1985) is a Turkish footballer who plays as a center back for Turkish club Sivasspor. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/178/079/10_360.png,182,79,1985-08-21,CB,68,77,0,0,Right,2,2,,101041,Sivasspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/365/30.png,5,RCB,5,2010,,,,,,,,,62,42,64,55,49,45,57,63,63,70,73,62,78,72,41,74,63,8,20,20,20,https://sofifa.com/player/178079/murat-sozgelmez/100002/,67,74,62,65
53919,FIFA 10,S. Radu,Sergiu Marian Radu,"Sergiu Marian Radu (born 10 August 1977) is a Romanian footballer who plays as a striker for German club FC Energie Cottbus. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/053/919/10_360.png,182,68,1977-08-10,ST,68,73,0,0,Right,3,2,,162,FC Energie Cottbus,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3322/30.png,5,RES,14,2012,,,,,,,,,44,70,67,64,61,41,53,64,77,75,64,74,67,64,65,51,59,6,21,21,21,https://sofifa.com/player/53919/sergiu-marian-radu/100002/,29,33,66,60
1440,FIFA 10,M. Zanchi,Marco Zanchi,"Marco Zanchi (born 15 April 1977) is an Italian footballer who plays as a center back for Italian club Vicenza. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/001/440/10_360.png,178,74,1977-04-15,CB,68,71,0,0,Left,3,3,,112954,Vicenza,32,Serie B,https://cdn.sofifa.net/meta/team/658/30.png,5,RCB,4,2011,,,,,,,,,64,49,80,70,56,48,48,57,70,71,72,62,68,69,50,58,64,14,21,21,21,https://sofifa.com/player/1440/marco-zanchi/100002/,68,67,68,66
155808,FIFA 10,C. Gratzei,Christian Gratzei,"Christian Gratzei (born 19 September 1981) is an Austrian footballer who plays as a goalkeeper for Austrian club SK Sturm Graz, and the Austria national team. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/155/808/10_360.png,186,82,1981-09-19,GK,68,74,0,0,Right,3,2,,209,SK Sturm Graz,80,Bundesliga,https://cdn.sofifa.net/meta/team/3357/30.png,5,GK,1,2011,1322,Austria,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,12,20,20,20,20,20,8,65,20,61,56,66,20,33,64,20,31,33,69,65,69,72,https://sofifa.com/player/155808/christian-gratzei/100002/,20,20,12,57
4257,FIFA 10,M. Oakley,Matthew Oakley,"Matthew Oakley (Matt Oakley, born 17 August 1977) is a British footballer who plays as a center midfield for British club Leicester City. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/004/257/10_360.png,178,70,1977-08-17,CM,68,75,0,0,Right,3,3,,95,Leicester City,14,Championship,https://cdn.sofifa.net/meta/team/42/30.png,5,LCM,8,2011,,,,,,,,,69,55,60,73,57,45,65,72,60,70,64,72,75,66,71,67,74,10,21,21,21,https://sofifa.com/player/4257/matthew-oakley/100002/,61,64,73,72
148898,FIFA 10,K. van de Laak,Koen van de Laak,"Koen van de Laak (born 3 September 1982) is a Dutch footballer who plays as a center forward for Dutch club FC Groningen. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/148/898/10_360.png,182,73,1982-09-03,CF,68,72,0,0,Right,2,2,,1915,FC Groningen,10,Eredivisie,https://cdn.sofifa.net/meta/team/2345/30.png,5,SUB,13,2011,,,,,,,,,65,72,65,68,68,33,64,72,73,70,70,62,73,69,53,67,70,7,24,24,24,https://sofifa.com/player/148898/koen-van-de-laak/100002/,43,48,72,80
168610,FIFA 10,Ricardinho,Ricardinho,"Ricardinho (Ricardo Ferreira da Silva, born 9 September 1984) is a Brazilian footballer who plays as a left wing back for Swedish club Malmö FF. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/168/610/10_360.png,170,69,1984-09-09,LWB,68,75,0,0,Left,3,3,,320,Malmö FF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/354/30.png,5,LB,20,2011,,,,,,,,,74,54,55,68,65,67,64,68,70,71,60,67,75,62,63,64,73,3,22,22,22,https://sofifa.com/player/168610/ricardinho/100002/,74,66,63,59
53410,FIFA 10,M. Väyrynen,Mika Väyrynen,"Mika Väyrynen (born 28 December 1981) is a Finnish footballer who plays as a central attacking midfielder for Dutch club SC Heerenveen, and the Finland national team. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/053/410/10_360.png,181,77,1981-12-28,CAM,68,74,0,0,Right,4,2,,1913,SC Heerenveen,10,Eredivisie,https://cdn.sofifa.net/meta/team/1053/30.png,5,RES,10,2011,1334,Finland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,13,67,56,62,74,71,71,70,72,66,65,66,64,70,69,72,66,71,9,21,21,21,https://sofifa.com/player/53410/mika-vayrynen/100002/,47,43,62,59
186274,FIFA 10,K. Rausch,Konstantin Rausch,"Konstantin Rausch (born 15 March 1990) is a German footballer who plays as a left wing back for German club Hannover 96. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/186/274/10_360.png,182,76,1990-03-15,LWB,68,76,0,0,Left,3,3,,485,Hannover 96,19,Bundesliga,https://cdn.sofifa.net/meta/team/2554/30.png,5,LB,34,2013,,,,,,,,,68,22,37,62,55,34,50,68,76,74,73,39,67,54,29,52,48,1,21,21,21,https://sofifa.com/player/186274/konstantin-rausch/100002/,72,73,64,59
162979,FIFA 10,A. Davies,Andrew Davies,"Andrew Davies (born 17 December 1984) is a British footballer who plays as a center back for British club Stoke City. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/162/979/10_360.png,187,82,1984-12-17,CB,68,75,0,0,Right,3,3,,1806,Stoke City,13,Premier League,https://cdn.sofifa.net/meta/team/26/30.png,5,RES,21,2009,,,,,,,,,31,36,70,56,42,31,53,55,68,67,66,33,65,70,32,72,67,4,21,21,21,https://sofifa.com/player/162979/andrew-davies/100002/,71,70,69,63
177571,FIFA 10,T. Derijck,Timothy Derijck,"Timothy Derijck (born 25 May 1987) is a Belgian footballer who plays as a center back for Dutch club ADO Den Haag. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/177/571/10_360.png,185,77,1987-05-25,CB,68,74,0,0,Right,4,1,,650,ADO Den Haag,10,Eredivisie,https://cdn.sofifa.net/meta/team/1128/30.png,5,RCB,4,2012,,,,,,,,,31,42,68,69,64,32,68,63,67,64,71,42,64,71,34,71,56,1,20,20,20,https://sofifa.com/player/177571/timothy-derijck/100002/,67,69,60,65
162980,FIFA 10,A. Taylor,Andrew Taylor,"Andrew Taylor (Andrew Derek Taylor, born 1 August 1986) is a British footballer who plays as a left back for British club Middlesbrough. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/162/980/10_360.png,178,69,1986-08-01,LB,68,73,0,0,Left,3,1,,12,Middlesbrough,14,Championship,https://cdn.sofifa.net/meta/team/7/30.png,5,LM,3,2010,,,,,,,,,72,31,57,67,61,24,57,60,73,75,65,48,76,59,39,70,59,11,21,21,21,https://sofifa.com/player/162980/andrew-taylor/100002/,70,72,67,68
177572,FIFA 10,S. De Roover,Sepp De Roover,"Sepp De Roover (born 12 November 1984) is a Belgian footballer who plays as a right wing back for Dutch club FC Groningen, and the Belgium national team. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/177/572/10_360.png,180,75,1984-11-12,RWB,68,75,0,0,Right,3,2,,1915,FC Groningen,10,Eredivisie,https://cdn.sofifa.net/meta/team/2345/30.png,5,RES,2,2010,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,25,72,59,54,62,66,67,66,67,75,77,67,71,77,62,66,67,66,7,20,20,20,https://sofifa.com/player/177572/sepp-de-roover/100002/,64,65,68,69
189604,FIFA 10,R. Naumov,Riste Naumov,"Riste Naumov (born 14 April 1981) is a Macedonian footballers who plays as a striker for Czech club SK Slavia Praha. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/189/604/10_360.png,183,79,1981-04-14,ST,68,69,0,0,Right,4,1,,266,SK Slavia Praha,319,První liga,https://cdn.sofifa.net/meta/team/216/30.png,5,RES,18,2007,,,,,,,,,48,72,70,57,71,63,56,67,69,64,67,69,71,72,64,58,62,1,22,22,22,https://sofifa.com/player/189604/riste-naumov/100002/,22,22,61,71
135845,FIFA 10,Juanlu,Juanlu,"Juanlu (Juan Luis Gómez López, born 8 May 1980) is a Spanish footballer who plays as a left winger for Spanish club Levante UD. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/135/845/10_360.png,172,70,1980-05-08,LW,68,71,0,0,Left,3,2,,1853,Levante UD,54,La Liga 2,https://cdn.sofifa.net/meta/team/3457/30.png,5,LM,20,2010,,,,,,,,,72,70,64,67,67,68,63,66,70,71,66,67,66,61,66,66,71,8,22,22,22,https://sofifa.com/player/135845/juanlu/100002/,50,27,69,51
181413,FIFA 10,Glaydson,Glaydson,"Glaydson (Glaydson Marcelino Freire, born 20 June 1979) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Internacional. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/181/413/10_360.png,175,75,1979-06-20,CDM,68,75,0,0,Right,3,1,,1048,Internacional,7,Série A,https://cdn.sofifa.net/meta/team/2696/30.png,5,RES,34,2007,,,,,,,,,57,57,48,65,61,52,66,68,61,64,78,73,81,73,58,74,74,11,20,20,20,https://sofifa.com/player/181413/glaydson/100002/,68,70,73,79
138918,FIFA 10,L. Rigoni,Luca Rigoni,"Luca Rigoni (born 7 December 1984) is an Italian footballer who plays as a central defensive midfielder for Italian club AC ChievoVerona. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/138/918/10_360.png,185,78,1984-12-07,CDM,68,78,0,0,Right,3,3,,192,AC ChievoVerona,31,Serie A,https://cdn.sofifa.net/meta/team/97/30.png,5,CM,16,2010,,,,,,,,,58,43,38,74,53,71,67,69,67,61,67,63,84,81,73,66,67,13,23,23,23,https://sofifa.com/player/138918/luca-rigoni/100002/,64,77,69,71
176038,FIFA 10,J. Akpala,Joseph Akpala,"Joseph Akpala (Joseph Eneojo Akpala, born 24 August 1986) is a Nigerian footballer who plays as a striker for Belgian club Club Brugge KV. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/176/038/10_360.png,185,78,1986-08-24,ST,68,73,0,0,Right,3,2,,231,Club Brugge KV,4,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,5,RES,15,2013,,,,,,,,,51,73,68,57,56,55,45,57,73,75,68,70,67,78,68,43,66,3,23,23,23,https://sofifa.com/player/176038/joseph-akpala/100002/,21,29,58,35
176294,FIFA 10,Marcio Careca,Marcio Careca,"Marcio Careca (Marcio Ferreira, born 28 July 1978) is a Brazilian footballer who plays as a left wing back for . In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/176/294/10_360.png,171,65,1978-07-28,LWB,68,70,0,0,Left,2,3,,,,,,,,,,,,,,,,,,,68,51,42,60,73,53,67,61,84,83,72,67,75,65,54,76,65,3,23,23,23,https://sofifa.com/player/176294/marcio-careca/100002/,67,66,70,74
152743,FIFA 10,G. Espinoza,Gerardo Espinoza,"Gerardo Espinoza (Gerardo Espinoza Ahumada, born 31 October 1981) is a Mexican footballer who plays as a central defensive midfielder for Mexican club Atlas FC. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/152/743/10_360.png,169,66,1981-10-31,CDM,68,72,0,0,Right,3,2,,101114,Atlas FC,341,Liga MX,https://cdn.sofifa.net/meta/team/680/30.png,5,CDM,6,2008,,,,,,,,,65,52,60,69,65,69,65,70,70,69,64,66,74,67,71,72,64,9,25,25,25,https://sofifa.com/player/152743/gerardo-espinoza/100002/,72,71,68,65
103591,FIFA 10,G. Sibon,Gerald Sibon,"Gerald Sibon (born 19 April 1974) is a Dutch footballer who plays as a striker for Dutch club SC Heerenveen. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/103/591/10_360.png,196,91,1974-04-19,ST,68,75,0,0,Right,3,2,,1913,SC Heerenveen,10,Eredivisie,https://cdn.sofifa.net/meta/team/1053/30.png,5,ST,35,2010,,,,,,,,,49,65,74,70,63,71,55,71,56,62,74,81,60,74,71,65,79,7,20,20,20,https://sofifa.com/player/103591/gerald-sibon/100002/,21,35,75,80
7080,FIFA 10,Filipe Anunciação,Filipe Anunciação,"Filipe Anunciação (Filipe Alexandre Dias Anunciacao, born 27 May 1979) is a Portuguese footballer who plays as a central defensive midfielder for Portuguese club FC Paços de Ferreira. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/007/080/10_360.png,179,75,1979-05-27,CDM,68,70,0,0,Right,2,2,,1892,FC Paços de Ferreira,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1122/30.png,5,CM,96,2009,,,,,,,,,60,41,67,69,55,56,67,63,69,72,74,65,74,76,48,74,72,6,22,22,22,https://sofifa.com/player/7080/filipe-anunciacao/100002/,64,66,70,76
101288,FIFA 10,E. Skela,Ervin Skela,"Ervin Skela (born 17 November 1976) is an Albanian footballer who plays as a central attacking midfielder for German club TuS Koblenz. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/101/288/10_360.png,173,68,1976-11-17,CAM,68,76,0,0,Right,4,1,,110526,TuS Koblenz,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3659/30.png,5,SUB,28,2008,,,,,,,,,68,67,42,74,68,77,70,72,54,59,68,65,65,62,66,54,69,15,20,20,20,https://sofifa.com/player/101288/ervin-skela/100002/,32,47,70,71
187048,FIFA 10,A. Traoré,Abdou Traoré,"Abdou Traoré (Abdoulaye Traoré, born 17 January 1988) is a Malian footballer who plays as a right midfield for French club FC Girondins de Bordeaux. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/187/048/10_360.png,179,73,1988-01-17,RM,68,82,0,0,Right,3,1,,59,FC Girondins de Bordeaux,16,Ligue 1,https://cdn.sofifa.net/meta/team/3562/30.png,5,RES,24,2013,,,,,,,,,61,49,66,74,70,43,63,72,71,72,70,65,58,66,61,67,70,2,21,21,21,https://sofifa.com/player/187048/abdou-traore/100002/,64,69,68,67
143273,FIFA 10,T. Cora,Tayfun Cora,"Tayfun Cora (born 5 December 1983) is a Turkish footballer who plays as a right wing back for Turkish club Trabzonspor. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/143/273/10_360.png,182,74,1983-12-05,RWB,68,76,0,0,Right,2,2,,436,Trabzonspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,5,RES,18,2010,,,,,,,,,73,41,67,61,59,45,64,64,74,76,66,62,78,76,44,69,67,4,23,23,23,https://sofifa.com/player/143273/tayfun-cora/100002/,68,69,74,63
137130,FIFA 10,P. Acerbis,Paolo Acerbis,"Paolo Acerbis (born 5 May 1981) is an Italian footballer who plays as a goalkeeper for Italian club Grosseto. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/137/130/10_360.png,202,86,1981-05-05,GK,68,70,0,0,Right,2,3,,111491,Grosseto,32,Serie B,https://cdn.sofifa.net/meta/team/3941/30.png,5,SUB,1,2007,,,,,,,,,21,22,25,24,22,19,66,22,63,64,72,52,50,72,22,56,47,67,67,69,69,https://sofifa.com/player/137130/paolo-acerbis/100002/,23,26,40,38
143274,FIFA 10,K. D'Haene,Karel D'Haene,"Karel D'Haene (born 5 September 1980) is a Belgian footballer who plays as a center back for Belgian club SV Zulte Waregem. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/143/274/10_360.png,184,76,1980-09-05,CB,68,69,0,0,Right,3,2,,15005,SV Zulte Waregem,4,Pro League,https://cdn.sofifa.net/meta/team/1118/30.png,5,LCB,24,2013,,,,,,,,,53,37,73,68,48,45,63,65,57,62,64,57,78,70,36,69,73,13,23,23,23,https://sofifa.com/player/143274/karel-dhaene/100002/,67,68,71,74
111018,FIFA 10,Salva Ballesta,Salva Ballesta,"Salva Ballesta (Salvador Ballesta Vialcho, born 25 May 1975) is a Spanish footballer who plays as a striker for Spanish club Albacete Balompié. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/111/018/10_360.png,184,77,1975-05-25,ST,68,80,0,0,Left,3,3,,1854,Albacete Balompié,54,La Liga 2,https://cdn.sofifa.net/meta/team/3169/30.png,5,RS,14,2010,,,,,,,,,57,74,77,65,61,68,54,70,55,56,61,75,56,77,65,84,73,15,21,21,21,https://sofifa.com/player/111018/salva-ballesta/100002/,21,43,80,66
188586,FIFA 10,J. Flum,Johannes Flum,"Johannes Flum (born 14 December 1987) is a German footballer who plays as a central defensive midfielder for German club SC Freiburg. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/188/586/10_360.png,189,80,1987-12-14,CDM,68,74,0,0,Right,4,3,,25,SC Freiburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/3543/30.png,5,SUB,18,2012,,,,,,,,,63,28,68,74,60,48,65,65,68,71,73,52,62,70,30,57,51,8,22,22,22,https://sofifa.com/player/188586/johannes-flum/100002/,66,68,67,54
148139,FIFA 10,D. Popov,Denis Popov,"Denis Popov (born 4 February 1979) is a Russian footballer who plays as a striker for Russian club FC Khimki. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/148/139/10_360.png,186,70,1979-02-04,ST,68,80,0,0,Right,3,2,,110239,FC Khimki,67,Premier League,https://cdn.sofifa.net/meta/team/8350/30.png,5,SUB,79,2008,,,,,,,,,54,69,74,68,51,53,57,54,68,65,61,84,75,86,81,80,42,9,24,24,24,https://sofifa.com/player/148139/denis-popov/100002/,31,35,61,53
101803,FIFA 10,G. Šukalo,Goran Šukalo,"Goran Šukalo (born 24 August 1981) is a Slovenian footballer who plays as a central defensive midfielder for German club FC Augsburg. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/101/803/10_360.png,193,88,1981-08-24,CDM,68,73,0,0,Right,3,1,,100409,FC Augsburg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,5,RES,18,2011,,,,,,,,,55,46,78,64,55,64,66,62,61,64,70,71,73,74,66,60,57,13,20,20,20,https://sofifa.com/player/101803/goran-sukalo/100002/,68,71,72,77
167339,FIFA 10,T. Cooke,Terry Cooke,"Terry Cooke (born 5 August 1976) is a British footballer who plays as a right midfield for . In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/167/339/10_360.png,170,68,1976-08-05,RM,68,73,0,0,Right,3,2,,,,,,,,,,,,,,,,,,,82,51,52,68,58,70,72,60,70,68,68,68,64,59,51,58,65,10,22,22,22,https://sofifa.com/player/167339/terry-cooke/100002/,42,30,70,73
183723,FIFA 10,Chico,Chico,"Chico (Luis Francisco Grando, born 2 February 1987) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Club Athletico Paranaense. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/183/723/10_360.png,186,86,1987-02-02,CDM,68,76,0,0,Left,2,1,,1039,Club Athletico Paranaense,7,Série A,https://cdn.sofifa.net/meta/team/3432/30.png,5,SUB,13,2007,,,,,,,,,59,42,64,74,67,45,68,67,68,69,64,72,76,83,66,80,65,4,21,21,21,https://sofifa.com/player/183723/chico/100002/,68,60,62,78
179884,FIFA 10,Nuno Pinto,Nuno Pinto,"Nuno Pinto (Nuno Miguel Sousa Pinto, born 6 August 1986) is a Portuguese footballer who plays as a left wing back for Portuguese club CD Nacional. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/179/884/10_360.png,176,72,1986-08-06,LWB,68,70,0,0,Left,3,1,,1891,CD Nacional,308,Primeira Liga,https://cdn.sofifa.net/meta/team/7035/30.png,5,LB,55,2011,,,,,,,,,72,51,42,67,71,66,65,70,74,72,70,66,72,67,61,68,63,7,20,20,20,https://sofifa.com/player/179884/nuno-pinto/100002/,65,68,65,62
125868,FIFA 10,M. Sarp,Mustafa Sarp,"Mustafa Sarp (born 12 May 1980) is a Turkish footballer who plays as a center midfield for Turkish club Galatasaray SK. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/125/868/10_360.png,187,78,1980-05-12,CM,68,76,0,0,Right,3,2,,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,5,LCM,16,2012,,,,,,,,,68,63,68,64,62,56,69,67,66,73,77,64,76,72,67,72,63,8,20,20,20,https://sofifa.com/player/125868/mustafa-sarp/100002/,81,74,69,71
7597,FIFA 10,G. Frezzolini,Giorgio Frezzolini,"Giorgio Frezzolini (born 21 January 1976) is an Italian footballer who plays as a goalkeeper for Italian club Ascoli. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/007/597/10_360.png,187,81,1976-01-21,GK,68,73,0,0,Right,1,3,,1847,Ascoli,32,Serie B,https://cdn.sofifa.net/meta/team/1006/30.png,5,SUB,78,2009,,,,,,,,,22,22,22,27,22,9,61,29,55,46,41,29,47,21,22,57,50,64,73,62,80,https://sofifa.com/player/7597/giorgio-frezzolini/100002/,22,22,49,22
139181,FIFA 10,D. Ordaz,Diego Ordaz,"Diego Ordaz (Diego Alejandro Ordáz Álvarez, born 7 May 1984) is a Mexican footballer who plays as a center back for Mexican club Jaguares FC. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/139/181/10_360.png,178,68,1984-05-07,CB,68,74,0,0,Right,3,2,,112679,Jaguares FC,341,Liga MX,https://cdn.sofifa.net/meta/team/7777/30.png,5,LCB,6,2007,,,,,,,,,57,40,65,43,66,50,56,49,70,67,69,33,61,68,61,74,43,2,23,23,23,https://sofifa.com/player/139181/diego-ordaz/100002/,71,70,73,60
186541,FIFA 10,N. Vidrio,Néstor Vidrio,"Néstor Vidrio (Néstor Vicente Vidrio Serrano, born 22 March 1989) is a Mexican footballer who plays as a center back for Mexican club Atlas FC. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/186/541/10_360.png,178,65,1989-03-22,CB,68,77,0,0,Right,3,2,,101114,Atlas FC,341,Liga MX,https://cdn.sofifa.net/meta/team/680/30.png,5,SUB,3,2007,,,,,,,,,60,34,65,55,52,51,56,59,69,70,68,40,67,66,42,69,59,4,21,21,21,https://sofifa.com/player/186541/nestor-vidrio/100002/,72,71,66,59
183470,FIFA 10,Bruno,Bruno,"Bruno (Bruno Cortez Cardoso, born 27 June 1984) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Palmeiras. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/183/470/10_360.png,195,88,1984-06-27,GK,68,75,0,0,Right,1,1,,383,Palmeiras,7,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,5,SUB,1,2010,,,,,,,,,21,21,21,21,21,18,62,21,28,38,31,21,30,39,21,31,45,71,69,72,71,https://sofifa.com/player/183470/bruno/100002/,21,21,53,44
150959,FIFA 10,M. Bahne,Magnus Bahne,"Magnus Bahne (born 15 March 1979) is a Finnish footballer who plays as a goalkeeper for . In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/150/959/10_360.png,188,92,1979-03-15,GK,68,69,0,0,Right,3,2,,,,,,,,,,,,,,,,,,,21,25,25,30,25,11,69,44,32,41,46,54,41,54,25,49,45,71,67,66,73,https://sofifa.com/player/150959/magnus-bahne/100002/,32,25,13,45
165807,FIFA 10,Ricardinho,Ricardinho,"Ricardinho (José Ricardo dos Santos Oliveira, born 19 September 1984) is a Brazilian footballer who plays as a right forward for . In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/165/807/10_360.png,174,74,1984-09-19,RF,68,74,0,0,Right,2,2,,,,,,,,,,,,,,,,,,,44,69,46,63,75,52,47,69,82,83,72,73,72,65,58,41,73,7,22,22,22,https://sofifa.com/player/165807/ricardinho/100002/,22,24,71,70
167855,FIFA 10,S. Ilić,Saša Ilić,"Saša Ilić (born 30 December 1977) is a Serbian footballer who plays as a central attacking midfielder for . In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/167/855/10_360.png,177,72,1977-12-30,CAM,68,78,0,0,Right,5,1,,,,,,,,,,,,,,,,,,,59,66,49,72,71,77,66,62,60,61,59,65,59,62,73,43,64,9,22,22,22,https://sofifa.com/player/167855/sasa-ilic/100002/,22,22,71,72
170159,FIFA 10,F. Bastians,Felix Bastians,"Felix Bastians (born 9 May 1988) is a German footballer who plays as a center back for German club SC Freiburg. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/170/159/10_360.png,188,83,1988-05-09,CB,68,77,0,0,Left,3,3,,25,SC Freiburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/3543/30.png,5,LB,3,2012,,,,,,,,,66,47,65,67,65,42,60,64,74,75,63,57,73,71,48,64,59,7,22,22,22,https://sofifa.com/player/170159/felix-bastians/100002/,66,73,67,66
113071,FIFA 10,Moreno,Moreno,"Moreno (Vicente Moreno Peris, born 26 October 1974) is a Spanish footballer who plays as a central defensive midfielder for Spanish club Xerez. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/113/071/10_360.png,188,81,1974-10-26,CDM,68,75,0,0,Right,3,3,,1742,Xerez,53,La Liga,https://cdn.sofifa.net/meta/team/8269/30.png,5,RES,6,2010,,,,,,,,,57,35,60,70,51,59,57,62,61,58,68,46,72,81,42,84,58,6,22,22,22,https://sofifa.com/player/113071/moreno/100002/,68,71,67,79
148144,FIFA 10,D. Semberas,Deividas Semberas,"Deividas Semberas (Deividas Šemberas, born 2 August 1978) is a Lithuanian footballer who plays as a central defensive midfielder for Russian club PFC CSKA. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/148/144/10_360.png,187,72,1978-08-02,CDM,68,78,0,0,Right,3,1,,315,PFC CSKA,67,Premier League,https://cdn.sofifa.net/meta/team/543/30.png,5,LDM,2,2009,,,,,,,,,62,40,69,70,46,58,67,53,58,64,60,49,73,67,40,83,78,7,24,24,24,https://sofifa.com/player/148144/deividas-semberas/100002/,74,78,64,61
167601,FIFA 10,K. Nababkin,Kirill Nababkin,"Kirill Nababkin (born 8 September 1986) is a Russian footballer who plays as a right back for Russian club PFC CSKA. In the game FIFA 10, his overall rating is 68.",https://cdn.sofifa.net/players/167/601/10_360.png,176,71,1986-09-08,RB,68,77,0,0,Right,4,2,,315,PFC CSKA,67,Premier League,https://cdn.sofifa.net/meta/team/543/30.png,5,RES,14,2009,,,,,,,,,57,23,68,64,63,55,58,65,59,59,64,52,67,66,56,65,59,6,22,22,22,https://sofifa.com/player/167601/kirill-nababkin/100002/,73,74,65,62
